date,product,quantity,price
00:00.0,Charger,5,500
46:07.6,Tablet,4,30000
32:15.1,Headphones,3,1500
18:22.7,Tablet,1,30000
04:30.3,Tablet,3,30000
50:37.8,Laptop,3,55000
36:45.4,Headphones,5,1500
22:53.0,Headphones,4,1500
09:00.5,Headphones,2,1500
55:08.1,Tablet,4,30000
41:15.7,Charger,4,500
27:23.2,Headphones,3,1500
13:30.8,Smartwatch,4,8000
59:38.4,Tablet,1,30000
45:45.9,Laptop,3,55000
31:53.5,Charger,1,500
18:01.1,Smartwatch,2,8000
04:08.6,Smartwatch,3,8000
50:16.2,Laptop,2,55000
36:23.8,Charger,3,500
22:31.4,Tablet,5,30000
08:38.9,Mobile,4,12000
54:46.5,Charger,5,500
40:54.1,Laptop,2,55000
27:01.6,Smartwatch,4,8000
13:09.2,Tablet,3,30000
59:16.8,Charger,4,500
45:24.3,Mobile,1,12000
31:31.9,Mobile,4,12000
17:39.5,Headphones,1,1500
03:47.0,Headphones,4,1500
49:54.6,Laptop,1,55000
36:02.2,Charger,2,500
22:09.7,Charger,5,500
08:17.3,Smartwatch,3,8000
54:24.9,Smartwatch,4,8000
40:32.4,Smartwatch,5,8000
26:40.0,Headphones,3,1500
12:47.6,Charger,3,500
58:55.1,Charger,1,500
45:02.7,Mobile,2,12000
31:10.3,Headphones,2,1500
17:17.8,Tablet,5,30000
03:25.4,Headphones,2,1500
49:33.0,Tablet,4,30000
35:40.5,Mobile,2,12000
21:48.1,Laptop,5,55000
07:55.7,Charger,2,500
54:03.2,Mobile,4,12000
40:10.8,Charger,1,500
26:18.4,Smartwatch,5,8000
12:25.9,Laptop,1,55000
58:33.5,Laptop,1,55000
44:41.1,Mobile,1,12000
30:48.6,Laptop,3,55000
16:56.2,Tablet,3,30000
03:03.8,Laptop,1,55000
49:11.4,Charger,5,500
35:18.9,Charger,4,500
21:26.5,Charger,4,500
07:34.1,Charger,2,500
53:41.6,Tablet,5,30000
39:49.2,Headphones,3,1500
25:56.8,Smartwatch,1,8000
12:04.3,Mobile,2,12000
58:11.9,Charger,4,500
44:19.5,Laptop,3,55000
30:27.0,Charger,3,500
16:34.6,Laptop,1,55000
02:42.2,Smartwatch,4,8000
48:49.7,Smartwatch,5,8000
34:57.3,Smartwatch,3,8000
21:04.9,Laptop,1,55000
07:12.4,Charger,5,500
53:20.0,Smartwatch,4,8000
39:27.6,Tablet,3,30000
25:35.1,Laptop,5,55000
11:42.7,Laptop,5,55000
57:50.3,Charger,5,500
43:57.8,Laptop,3,55000
30:05.4,Laptop,3,55000
16:13.0,Smartwatch,2,8000
02:20.5,Charger,4,500
48:28.1,Smartwatch,1,8000
34:35.7,Smartwatch,5,8000
20:43.2,Charger,2,500
06:50.8,Mobile,1,12000
52:58.4,Smartwatch,2,8000
39:05.9,Tablet,3,30000
25:13.5,Tablet,5,30000
11:21.1,Laptop,1,55000
57:28.6,Tablet,1,30000
43:36.2,Laptop,1,55000
29:43.8,Mobile,1,12000
15:51.4,Charger,1,500
